"№ з/п","Номер округу","Номер виборчої дільниці","Дата та час підписання протоколу ДВК","Примітка","Кількість виборців, які отримали виборчі бюлетені у приміщенні для голосування","Кількість виборців, які отримали виборчі бюлетені за місцем перебування","Соціалістична партія України","Комуністична партія України","Політичне об’єднання ""Рідна Вітчизна""","Партія ""Руський блок""","Партія Наталії Королевської ""Україна – Вперед!""","Всеукраїнське об’єднання ""Громада""","Українська Національна Асамблея","Ліберальна партія України","Політична партія ""НОВА ПОЛІТИКА""","Всеукраїнське об’єднання ""Свобода""","Українська партія ""Зелена планета""","Партія Пенсіонерів України","Політична партія ""Наша Україна""","Політична партія ""Зелені""","Партія Зелених України","Політична партія ""УДАР Віталія Кличка""","ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНА МАЙБУТНЬОГО""","Всеукраїнське об’єднання ""Батьківщина""","Партія регіонів","Політична партія ""Народно-трудовий союз України""","Радикальна Партія Олега Ляшка"
18381,112,440999,"29.10 01:50",,470,23,3,132,1,4,8,0,0,1,0,2,2,0,0,1,3,7,1,21,293,2,1
18382,112,441000,"29.10 01:50",,1208,31,5,286,1,3,56,1,0,0,0,6,6,7,6,2,1,46,2,72,709,1,5
18383,112,441001,"29.10 14:50",,765,35,3,231,4,2,8,0,2,1,2,2,3,6,3,1,2,25,0,29,455,0,4
18384,112,441002,"29.10 02:25",,478,31,1,151,0,0,10,0,1,1,0,2,3,6,0,0,1,22,0,23,264,0,1
18385,112,441003,"29.10 18:32",,547,24,1,165,2,1,5,1,0,1,1,2,2,1,0,3,0,16,0,30,324,3,1
18386,112,441004,"29.10 01:20",,847,53,3,231,4,0,8,0,0,0,0,8,2,5,2,0,2,16,1,39,550,0,4
18387,112,441005,"29.10 08:30",,492,22,3,135,3,0,10,0,0,0,0,2,1,0,0,2,1,13,0,21,304,1,3
18388,112,441006,"29.10 02:30",,320,17,2,86,1,0,6,0,0,0,0,6,2,2,2,0,1,9,0,27,179,0,4
18389,112,441007,"30.10 00:50",,946,12,2,216,3,0,18,0,3,0,2,4,5,5,2,1,2,22,2,54,589,1,10
18390,112,441008,"28.10 23:50",,1000,28,0,257,3,4,19,1,0,0,0,6,4,8,5,2,3,42,3,47,585,6,7
18391,112,441009,"29.10 00:20",,526,32,2,167,2,0,5,0,0,1,0,4,0,2,1,0,1,15,0,22,325,0,1
18392,112,441010,"29.10 00:05",,1132,75,1,256,0,4,11,0,0,0,2,10,3,6,5,0,3,23,0,19,825,0,8
18393,112,441011,"29.10 11:50",,678,133,3,155,4,3,9,0,0,0,0,6,2,5,1,0,2,15,1,29,556,1,1
18394,112,441012,"29.10 00:15",,771,110,3,327,2,2,6,0,0,1,0,5,3,4,4,0,0,10,1,24,461,1,7
18395,112,441013,"29.10 01:00",,405,27,1,137,2,0,7,0,0,0,0,0,0,0,1,1,1,5,1,20,244,0,1
18396,112,441013,"30.10 12:10","повторний підрахунок",405,27,1,137,2,0,7,0,0,0,0,0,0,0,1,1,1,5,1,20,244,0,1
18397,112,441013,"30.10 12:10","повторний підрахунок",405,27,1,137,2,0,7,0,0,0,0,0,0,0,1,1,1,5,1,20,244,0,1
18398,112,441014,"29.10 00:20",,36,9,0,11,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,5,22,0,1
18399,112,441015,"29.10 05:50",,117,15,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,6,116,0,0
18400,112,441069,"29.10 02:35",,995,7,1,170,1,3,30,1,1,0,0,17,3,2,2,1,4,72,1,53,617,2,5
18401,112,441070,"29.10 02:00",,1067,13,2,192,1,3,22,1,1,1,0,27,4,3,0,5,3,44,1,46,693,0,11
18402,112,441071,"29.10 02:40",,1076,8,1,182,4,2,40,0,0,0,0,17,6,8,3,2,2,84,1,57,639,3,10
18403,112,441072,"29.10 03:00",,1270,26,2,260,1,0,18,0,0,0,1,19,3,7,0,4,3,51,2,71,834,0,5
18404,112,441072,"29.10 03:00",,1270,26,2,260,1,0,18,0,0,0,1,19,3,7,0,4,3,51,2,71,834,0,5
18405,112,441073,"29.10 03:00",,1026,50,0,220,1,1,27,0,0,3,0,23,3,4,0,1,5,40,0,66,659,4,3
18406,112,441074,"29.10 08:30",,1254,46,2,239,3,2,35,0,2,1,0,25,6,5,5,2,3,67,0,93,774,0,7
18407,112,441075,"29.10 06:25",,1221,44,4,275,1,2,23,0,2,0,0,18,3,4,2,2,8,47,0,69,763,1,7
18408,112,441076,"29.10 15:35",,1112,39,5,270,1,6,18,1,0,1,1,17,5,6,2,3,2,44,2,55,690,1,4
18409,112,441077,"29.10 02:13",,1115,40,1,233,2,0,11,0,0,0,0,11,1,8,1,2,2,40,1,45,771,4,7
18410,112,441078,"29.10 07:40",,851,40,1,161,0,4,17,0,0,1,2,15,1,3,3,4,1,60,2,42,546,0,5
18411,112,441079,"29.10 03:00",,843,47,3,182,1,2,17,0,0,0,1,25,4,7,1,4,1,41,0,36,548,3,5
18412,112,441080,"29.10 00:30",,1110,29,3,207,1,2,16,0,0,0,1,8,4,7,3,1,8,46,0,69,737,0,6
18413,112,441081,"29.10 02:17",,1238,24,1,241,0,1,17,0,0,2,3,25,4,3,2,1,6,62,2,80,763,4,11
18414,112,441082,"29.10 02:20",,983,36,2,204,0,2,23,2,0,0,0,37,2,5,1,1,3,51,0,61,592,10,6
18415,112,441083,"29.10 01:35",,1072,32,2,214,2,1,28,1,1,3,0,21,1,5,1,6,1,47,0,72,656,5,8
18416,112,441084,"29.10 04:10",,1229,56,5,254,5,2,16,0,0,0,0,23,8,7,3,1,3,52,2,68,798,7,5
18417,112,441085,"29.10 14:00",,1101,55,2,212,3,6,14,0,0,0,0,25,4,7,5,2,3,66,0,67,714,3,6
18418,112,441086,"29.10 02:47",,1095,66,2,203,3,1,17,1,0,0,3,9,6,3,0,2,1,37,1,55,791,6,4
18419,112,441087,"29.10 01:18",,1030,54,2,247,3,3,17,1,0,0,3,14,4,6,3,1,2,46,1,66,642,0,3
18420,112,441088,"29.10 04:20",,1148,56,4,242,0,1,31,0,0,1,0,16,6,3,3,1,1,38,1,79,743,0,7
18421,112,441089,"29.10 01:10",,815,11,2,132,0,1,15,0,1,0,0,12,2,5,0,3,4,47,1,57,514,1,6
18422,112,441090,"29.10 14:15",,653,16,2,113,1,2,7,1,0,0,1,7,4,3,2,1,2,17,0,34,449,0,4
18423,112,441091,"28.10 21:40",,18,27,0,7,0,0,2,0,0,0,0,1,0,1,1,0,0,3,0,7,23,0,0
18424,112,441487,"28.10 22:15",,168,0,3,11,0,0,8,1,2,0,0,0,1,0,0,0,0,3,0,6,126,0,1
18425,113,1,"29.10 02:12",,672,0,6,21,1,1,17,0,1,1,1,4,2,1,2,2,3,13,3,19,540,2,7
18426,113,440065,"29.10 01:45",,1216,95,6,410,1,0,16,0,1,0,1,39,1,4,2,3,3,78,0,132,519,0,70
18427,113,440066,"29.10 02:10",,810,77,6,292,3,2,15,0,0,0,0,12,1,2,6,0,1,50,0,69,377,0,39
18428,113,440067,"29.10 04:50",,1014,115,8,290,2,3,12,2,0,0,0,23,4,5,2,1,1,69,0,121,488,1,78
18429,113,440068,"29.10 00:00",,317,75,5,110,0,2,7,0,0,0,0,0,0,2,0,1,2,9,0,22,205,0,18
18430,113,440069,"28.10 21:49",,287,26,1,89,0,0,3,0,1,0,0,1,0,1,0,0,0,13,0,19,165,0,14
18431,113,440070,"29.10 01:15",,131,14,1,32,0,1,0,0,0,0,0,0,0,1,0,1,1,8,0,15,82,0,3
18432,113,440071,"29.10 00:15",,202,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18433,113,440072,"28.10 23:00",,569,70,3,159,2,1,6,0,0,0,0,9,2,3,1,3,1,32,1,41,345,2,19
18434,113,440073,"28.10 23:25",,258,40,3,64,1,0,8,0,1,0,0,5,0,1,0,2,0,11,0,27,154,0,18
18435,113,440074,"28.10 22:45",,181,28,1,24,0,0,4,0,0,1,0,2,2,2,1,2,0,10,1,25,115,0,16
18436,113,440075,"29.10 00:07",,256,27,0,21,0,1,1,0,1,0,0,3,0,1,1,0,0,7,1,18,110,0,116
18437,113,440076,"28.10 22:30",,240,36,5,41,1,0,5,0,0,1,0,0,0,0,0,0,1,5,0,9,174,0,34
18438,113,440077,"29.10 00:20",,201,22,1,83,1,0,0,0,0,0,0,0,0,0,0,3,5,14,105,0,0,0,10
18439,113,440077,"29.10 00:10",,201,22,1,83,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,14,105,0,10
18440,113,440077,"29.10 00:10",,201,22,1,83,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,14,105,0,10
18441,113,440077,"30.10 08:08",,201,22,1,83,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,14,105,0,10
18442,113,440078,"28.10 20:25",,41,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,24,0,0
18443,113,440079,"28.10 23:10",,337,23,1,120,2,1,2,0,0,0,0,3,0,3,0,0,1,17,1,16,174,0,12
18444,113,440080,"29.10 01:08",,144,16,3,39,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,12,93,0,2
18445,113,440081,"29.10 01:20",,422,43,6,172,0,0,2,0,0,0,0,5,0,1,0,0,0,18,0,43,196,0,16
18446,113,440082,"28.10 22:14",,103,9,1,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,61,1,10
18447,113,440083,"29.10 00:20",,332,80,3,134,0,2,7,1,0,0,0,1,0,2,1,1,0,14,2,18,207,1,10
18448,113,440084,"29.10 01:00",,144,14,0,71,0,0,2,0,0,0,2,2,0,1,0,0,0,10,0,9,55,0,4
18449,113,440085,"29.10 00:15",,289,43,0,129,0,0,3,1,1,0,1,2,0,0,1,1,0,4,0,25,125,0,34
18450,113,440086,"28.10 22:10",,175,21,4,65,0,0,4,0,0,1,0,3,0,0,3,0,1,10,0,11,79,0,13
18451,113,440087,"28.10 22:40",,183,31,1,64,2,0,7,0,0,0,1,2,0,2,2,0,0,11,0,12,95,3,6
18452,113,440088,"29.10 00:11",,28,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,1
18453,113,440089,"29.10 00:30",,222,21,1,47,0,0,7,0,0,1,1,0,3,1,5,0,0,7,1,14,142,0,6
18454,113,440090,"29.10 00:00",,52,4,1,16,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,6,28,0,0
18455,113,440091,"29.10 02:10",,328,38,1,110,1,0,2,0,0,1,0,3,1,1,0,0,0,2,0,20,208,0,7
18456,113,440092,"29.10 01:20",,269,18,4,102,1,0,1,0,0,0,0,3,2,4,3,0,1,7,2,8,139,0,7
18457,113,440092,"29.10 01:20",,269,18,4,102,1,0,1,0,0,0,0,3,2,4,3,0,1,7,2,8,139,0,7
18458,113,440093,"28.10 22:24",,88,12,0,42,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,7,41,0,2
18459,113,440094,"29.10 00:55",,534,68,1,206,0,0,14,0,1,0,0,4,3,7,1,3,0,15,0,37,294,1,5
18460,113,440095,"29.10 03:45",,51,6,0,5,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,7,38,1,0
18461,113,440096,"29.10 00:40",,218,29,2,102,2,1,9,0,0,0,0,2,0,2,6,1,0,3,0,18,76,0,15
18462,113,440134,"29.10 01:20",,813,88,2,243,1,3,15,0,0,1,0,25,3,4,1,3,0,64,1,60,448,1,11
18463,113,440135,"29.10 02:30",,722,81,2,189,2,5,12,0,0,0,0,20,1,5,0,1,4,68,1,43,424,3,14
18464,113,440136,"29.10 03:50",,784,77,2,219,0,2,11,0,0,0,0,16,0,1,1,2,3,54,1,74,450,1,16
18465,113,440136,"29.10 03:50",,784,77,2,219,0,2,11,0,0,0,0,16,0,1,1,2,3,54,1,74,450,1,16
18466,113,440137,"29.10 01:00",,746,36,3,175,0,2,13,0,0,0,0,29,3,7,5,3,2,71,0,53,384,0,20
18467,113,440138,"29.10 02:40",,621,37,0,182,0,0,15,0,0,1,0,15,2,2,1,2,2,39,0,56,322,1,6
18468,113,440138,"30.10 02:40",,621,37,0,182,0,0,15,0,0,1,0,15,2,2,1,2,2,39,0,56,322,1,6
18469,113,440139,"29.10 02:30",,581,86,2,177,0,1,11,0,1,0,0,9,0,5,2,1,0,34,1,32,370,1,8
18470,113,440140,"29.10 01:15",,542,31,7,156,0,1,7,1,0,0,0,17,3,3,0,2,1,54,1,50,257,0,5
18471,113,440141,"29.10 01:00",,593,38,3,156,0,0,8,1,1,0,0,8,1,3,0,2,3,46,0,62,318,1,9
18472,113,440142,"29.10 17:50",,868,112,3,226,2,5,8,0,0,0,1,5,2,3,1,0,1,49,1,37,607,2,12
18473,113,440143,"29.10 01:30",,671,71,4,202,1,0,10,0,0,0,0,10,2,5,0,0,0,40,0,32,411,0,15
18474,113,440144,"29.10 03:35",,688,40,6,176,1,0,10,1,1,0,0,16,3,5,0,2,2,48,1,35,388,4,17
18475,113,440145,"29.10 00:40",,333,65,1,68,0,1,3,0,0,0,0,1,0,2,0,2,0,10,1,32,260,0,7
18476,113,440146,"30.10 07:49",,365,127,0,110,2,0,5,1,0,0,1,4,0,4,1,0,0,7,0,29,308,0,4
18477,113,440147,"29.10 00:08",,199,16,0,29,0,0,3,0,0,0,1,5,0,1,0,0,0,15,0,18,137,0,3
18478,113,440148,"29.10 01:30",,833,121,4,253,0,3,9,1,1,0,0,8,0,3,3,1,2,37,0,46,559,2,7
18479,113,440148,"29.10 01:30",,833,121,4,253,0,3,9,1,1,0,0,8,0,3,3,1,2,37,0,46,559,2,7
18480,113,440149,"29.10 03:30",,729,176,2,234,2,0,9,1,0,0,0,8,2,6,0,2,0,48,0,60,506,2,5
18481,113,440150,"29.10 00:15",,196,38,2,59,1,1,3,0,0,0,0,2,0,1,1,0,1,4,0,19,135,0,0
18482,113,440151,"29.10 00:40",,150,19,0,21,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,31,107,0,0
18483,113,440152,"29.10 02:30",,256,33,0,77,0,1,8,0,1,0,0,1,0,0,0,0,2,15,0,30,148,0,0
18484,113,440153,"29.10 00:10",,225,22,1,56,0,0,2,0,0,0,0,14,1,1,1,0,1,9,0,22,131,0,1
18485,113,440154,"29.10 01:55",,277,47,5,59,1,0,2,2,0,0,0,2,0,1,2,0,0,13,1,31,193,0,9
18486,113,440155,"29.10 03:07",,611,57,4,204,2,4,12,0,0,0,0,3,0,11,1,1,2,16,0,29,362,0,2
18487,113,440156,"29.10 01:45",,197,37,1,47,0,1,4,0,0,0,0,10,2,3,0,0,0,13,1,16,128,0,2
18488,113,440157,"29.10 00:10",,140,21,0,24,0,1,1,0,0,0,0,0,0,2,0,1,0,6,0,16,102,1,4
18489,113,440158,"29.10 00:49",,226,32,0,68,0,0,3,0,0,0,1,1,0,3,0,0,2,6,2,23,142,1,3
18490,113,440159,"29.10 01:55",,610,111,5,93,0,2,6,2,1,1,0,11,0,5,2,1,2,43,0,51,477,1,11
18491,113,440160,"29.10 02:20",,395,57,1,75,0,1,7,0,0,1,1,1,0,5,0,0,1,10,1,19,321,1,1
18492,113,440161,"29.10 10:50",,368,56,1,59,0,2,3,0,0,1,0,2,0,0,0,1,0,12,0,28,305,0,4
18493,113,440162,"29.10 00:35",,200,29,1,68,0,0,3,0,0,1,0,0,0,4,1,0,0,5,1,15,124,0,3
18494,113,440163,"28.10 23:35",,657,73,3,106,3,2,7,0,0,1,0,5,1,2,0,2,3,26,0,30,516,0,11
18495,113,440163,"29.10 09:50",,657,73,3,106,3,2,7,0,0,1,0,5,1,2,0,2,3,26,0,30,516,0,11
18496,113,440164,"29.10 02:25",,489,97,1,143,1,1,5,0,0,1,2,1,0,1,1,1,3,10,0,27,373,2,3
18497,113,440165,"29.10 02:40",,585,66,3,115,1,0,6,0,0,0,0,4,0,5,1,1,1,12,1,46,431,0,7
18498,113,440166,"29.10 04:45",,414,97,2,133,3,0,9,0,1,0,0,3,0,0,2,0,0,23,2,38,279,0,4
18499,113,440166,"29.10 06:20",,414,97,2,133,3,0,9,0,1,0,0,3,0,0,2,0,0,23,2,38,279,0,4
18500,113,440167,"29.10 23:33",,228,29,1,50,2,1,6,1,0,0,0,7,0,1,0,0,1,13,1,27,141,0,2
18501,113,440167,"29.10 23:33",,228,29,1,50,2,1,6,1,0,0,0,7,0,1,0,0,1,13,1,27,141,0,2
18502,113,440168,"29.10 00:35",,638,58,1,93,1,0,3,0,0,0,1,4,1,2,3,2,0,26,0,30,513,1,5
18503,113,440169,"29.10 00:06",,24,23,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,27,0,0
18504,113,440257,"29.10 01:45",,1145,62,1,310,0,5,26,0,0,3,0,25,4,9,4,1,8,66,1,72,630,0,25
18505,113,440258,"29.10 01:00",,634,58,1,168,2,0,16,0,0,0,0,3,1,4,0,2,2,35,1,31,394,0,19
18506,113,440259,"29.10 01:35",,496,54,0,106,3,0,13,0,0,0,0,4,2,2,1,1,1,22,1,19,364,0,3
18507,113,440260,"29.10 08:30",,1059,70,6,288,3,2,29,0,0,0,1,30,4,4,2,2,1,81,0,81,546,0,27
18508,113,440261,"29.10 00:20",,175,18,1,33,1,1,3,0,0,0,0,0,0,1,0,0,0,2,0,13,132,1,4
18509,113,440262,"29.10 00:20",,422,51,1,128,0,2,5,0,1,0,0,2,1,0,2,0,2,20,0,23,272,1,7
18510,113,440263,"29.10 01:40",,465,63,0,140,1,0,4,0,0,0,0,0,0,1,1,2,1,14,0,16,339,1,1
18511,113,440263,"30.10 23:48",,465,63,0,140,1,0,4,0,0,0,0,0,0,1,1,2,1,14,0,16,339,1,1
18512,113,440264,"29.10 00:50",,240,39,0,45,0,0,3,1,0,0,0,3,1,0,0,0,1,20,0,10,185,1,5
18513,113,440265,"29.10 00:45",,625,65,2,158,1,1,4,0,0,1,1,3,1,5,1,0,0,23,0,20,453,1,8
18514,113,440266,"29.10 00:30",,93,11,0,22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,68,1,2
18515,113,440267,"28.10 23:17",,475,61,1,123,0,1,3,0,0,0,0,3,0,1,0,0,3,7,0,9,375,0,5
18516,113,440268,"29.10 00:30",,393,40,1,98,1,3,7,0,0,2,0,2,2,3,0,0,0,9,0,21,270,0,5
18517,113,440269,"28.10 21:00",,390,51,1,124,1,0,2,0,0,0,0,0,1,2,4,1,1,5,0,19,262,1,9
18518,113,440270,"28.10 23:35",,233,23,1,84,1,1,1,0,0,0,0,1,0,1,2,0,0,17,0,18,123,1,5
18519,113,440271,"29.10 00:55",,249,26,0,45,0,0,6,0,0,1,0,3,0,3,1,1,0,16,0,15,177,0,5
18520,113,440272,"29.10 00:30",,76,11,1,15,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,4,60,0,2
18521,113,440273,"29.10 01:10",,399,49,1,100,5,0,2,1,0,0,1,1,2,1,0,2,1,15,1,18,283,1,5
18522,113,440274,"29.10 11:45",,443,40,1,95,0,1,9,1,0,0,0,6,3,3,0,1,5,14,1,28,300,2,7
18523,113,440275,"29.10 00:05",,229,19,4,109,0,0,2,0,0,0,0,1,0,0,1,1,0,6,1,3,112,0,6
18524,113,440276,"29.10 00:45",,249,18,0,38,1,0,4,0,0,0,0,0,0,1,1,1,3,10,0,19,180,0,4
18525,113,440277,"29.10 01:37",,776,65,2,187,1,3,6,0,0,0,0,7,4,3,1,2,2,16,0,29,554,2,8
18526,113,440278,"28.10 23:15",,498,61,5,73,1,0,9,0,0,0,1,10,0,1,0,0,2,27,2,34,373,1,11
18527,113,440279,"28.10 23:14",,220,29,2,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,181,0,2
18528,113,440280,"29.10 10:00",,258,33,1,62,1,0,2,0,0,1,0,1,2,1,1,0,1,13,1,12,181,0,3
18529,113,440281,"28.10 22:00",,153,12,0,39,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,9,108,0,0
18530,113,440282,"29.10 00:12",,490,69,1,144,2,1,4,1,0,0,1,12,2,0,0,0,1,7,0,26,340,0,12
18531,113,440283,"29.10 00:42",,122,61,6,12,6,7,5,1,3,6,2,3,7,2,2,0,0,7,2,5,62,2,4
18532,113,440425,"28.10 21:50",,173,8,0,15,0,0,0,0,0,0,0,2,1,1,0,0,0,5,1,3,144,0,4
18533,113,440426,"29.10 02:30",,720,46,5,168,0,0,16,0,0,0,0,14,3,6,1,1,0,43,1,48,436,1,13
18534,113,440427,"28.10 22:28",,576,30,2,126,1,1,11,0,0,0,0,17,1,4,1,1,2,44,0,38,334,0,12
18535,113,440428,"29.10 01:30",,835,50,3,150,0,1,10,0,1,0,0,14,2,7,2,3,3,71,1,48,533,1,12
18536,113,440429,"29.10 03:06",,823,49,2,205,0,4,21,0,0,0,2,18,3,3,4,1,2,73,2,65,436,0,17
18537,113,440429,"29.10 03:05",,823,49,2,205,0,4,21,0,0,0,2,18,3,3,4,1,2,73,2,65,436,0,17
18538,113,440430,"29.10 00:40",,895,116,1,252,0,3,17,0,0,1,1,19,2,4,3,2,2,60,0,53,546,3,19
18539,113,440431,"29.10 00:50",,940,53,5,240,0,3,12,1,0,0,0,40,2,6,4,2,3,75,0,66,506,0,15
18540,113,440432,"29.10 00:19",,679,45,5,153,1,1,12,0,0,0,1,20,2,0,1,2,2,38,0,36,426,0,17
18541,113,440433,"28.10 23:05",,1016,36,3,197,1,4,22,0,0,1,1,29,1,8,6,0,2,66,0,55,616,0,23
18542,113,440433,"29.10 13:58",,1016,36,3,197,1,4,22,0,0,1,1,29,1,8,6,0,2,66,0,55,616,0,23
18543,113,440433,"28.10 23:05",,1016,36,3,197,1,4,22,0,0,1,1,29,1,8,6,0,2,66,0,55,616,0,23
18544,113,440433,"29.10 23:05",,1016,36,3,197,1,4,22,0,0,1,1,29,1,8,6,0,2,66,0,55,616,0,23
18545,113,440434,"29.10 02:10",,1022,89,1,248,3,1,19,0,1,0,0,19,1,5,2,2,3,62,1,55,652,0,23
18546,113,440435,"28.10 23:11",,416,36,2,113,0,0,4,0,0,0,0,6,0,2,1,0,0,16,0,29,264,1,8
18547,113,440436,"28.10 22:02",,111,10,1,38,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,12,61,1,0
18548,113,440437,"28.10 23:15",,339,55,1,101,1,0,4,0,0,0,1,4,1,3,1,0,0,33,1,61,170,0,10
18549,113,440438,"29.10 00:15",,148,32,1,55,1,0,0,0,0,0,0,1,0,0,1,0,2,2,1,11,100,1,3
18550,113,440439,"28.10 22:45",,163,23,1,30,0,2,1,0,0,0,0,2,0,5,0,0,0,11,0,13,111,0,5
18551,113,440440,"28.10 23:15",,609,50,0,100,1,1,9,0,0,2,0,7,2,3,0,0,3,38,0,51,425,0,7
18552,113,440440,"30.10 21:28","повторний підрахунок",609,50,0,100,1,1,9,0,0,2,0,7,2,3,0,0,3,34,0,51,430,0,7
18553,113,440441,"28.10 23:50",,281,15,6,56,0,13,0,0,0,0,0,1,0,0,1,0,0,9,0,19,184,1,0
18554,113,440442,"28.10 22:10",,72,8,1,37,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,5,30,0,1
18555,113,440443,"28.10 22:30",,257,40,2,84,1,0,2,0,0,0,0,1,0,1,0,0,0,6,0,28,163,0,4
18556,113,440443,"28.10 22:30",,257,40,2,84,1,0,2,0,0,0,0,1,0,1,0,0,0,6,0,28,163,0,4
18557,113,440444,"29.10 00:40",,274,24,0,126,1,0,0,0,0,1,2,0,2,1,1,0,0,11,0,11,133,0,8
18558,113,440445,"29.10 04:35",,54,7,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,35,1,3
18559,113,440445,"29.10 04:35",,54,7,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,35,1,3
18560,113,440446,"28.10 22:40",,291,36,0,42,1,0,0,0,1,0,0,1,1,1,0,4,0,13,0,26,231,1,2
18561,113,440447,"29.10 01:19",,184,20,2,56,2,1,2,0,1,0,0,0,1,0,1,0,1,7,1,25,92,0,8
18562,113,440448,"28.10 23:10",,258,39,2,91,0,2,5,0,1,0,2,0,0,2,4,0,0,29,0,9,126,0,12
18563,113,440449,"29.10 00:20",,218,47,0,51,0,1,0,0,0,0,0,1,0,1,1,0,0,13,0,46,146,1,1
18564,113,440450,"28.10 23:55",,911,109,4,190,0,0,18,0,0,1,0,13,2,3,7,1,0,32,2,92,608,1,30
18565,113,440451,"29.10 01:42",,510,45,1,127,0,0,6,1,1,0,0,3,1,3,3,3,3,29,0,21,333,0,14
18566,113,440452,"29.10 00:20",,447,24,1,161,4,2,3,0,0,0,0,4,3,1,2,1,0,30,0,54,176,1,10
18567,113,440453,"29.10 00:10",,122,15,3,49,1,1,0,0,0,1,0,0,0,2,0,0,0,5,0,10,55,1,7
18568,113,440454,"29.10 01:12",,768,154,5,286,2,1,7,1,0,0,0,7,3,3,2,0,2,51,0,71,450,0,22
18569,113,440455,"28.10 23:20",,166,22,1,36,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,17,118,0,6
18570,113,440456,"28.10 23:15",,310,33,1,91,0,0,2,1,0,1,0,3,0,1,0,0,1,14,0,17,208,0,1
18571,113,440457,"28.10 22:38",,97,9,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,84,0,0
18572,113,440458,"29.10 00:20",,182,22,0,70,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,24,96,0,5
18573,113,440459,"28.10 23:15",,346,67,2,45,0,0,5,1,0,0,0,4,0,0,3,2,5,25,1,50,246,0,15
18574,113,440460,"28.10 23:15",,252,67,4,85,0,0,4,1,0,0,0,0,0,5,0,0,2,18,1,35,148,0,14
18575,113,440461,"28.10 23:24",,206,38,0,57,1,0,3,0,1,0,0,7,0,3,0,0,1,17,1,45,105,0,3
18576,113,440557,"29.10 16:35",,585,23,2,129,1,0,9,0,1,1,0,5,0,9,4,2,4,62,0,76,279,0,15
18577,113,440558,"29.10 01:15",,421,27,1,106,0,1,2,0,0,0,0,6,1,6,1,0,0,40,2,47,222,0,7
18578,113,440559,"29.10 00:45",,524,25,0,135,0,1,4,0,0,0,0,20,1,2,2,1,2,49,0,40,266,1,10
18579,113,440559,"29.10 02:40",,524,25,0,135,0,1,4,0,0,0,0,20,1,2,2,1,2,49,0,40,266,1,10
18580,113,440560,"29.10 00:43",,644,31,3,183,0,1,4,0,0,0,0,7,0,2,3,0,4,55,0,53,333,0,25
18581,113,440561,"29.10 01:25",,794,51,9,197,1,0,5,0,0,0,0,9,2,6,4,0,6,52,4,71,446,0,21
18582,113,440562,"29.10 00:30",,657,33,5,162,0,1,15,0,0,1,0,13,1,4,0,1,2,40,0,30,391,0,20
18583,113,440563,"29.10 23:48",,827,37,0,222,0,0,8,0,0,0,0,13,0,5,2,1,4,58,1,67,443,0,18
18584,113,440564,"29.10 02:40",,806,35,4,227,2,4,11,0,1,0,0,20,2,4,2,0,0,80,0,75,368,0,25
18585,113,440565,"28.10 22:50",,1026,46,4,272,1,2,16,0,0,0,0,16,6,7,4,2,10,79,0,84,525,1,18
18586,113,440566,"29.10 01:30",,780,27,1,199,6,0,17,0,0,0,0,15,2,4,2,2,3,65,1,70,386,3,13
18587,113,440567,"29.10 01:53",,960,41,7,263,0,6,15,0,0,0,0,12,1,6,3,2,1,73,2,78,500,1,18
18588,113,440568,"29.10 00:05",,447,71,1,164,0,1,2,1,0,0,1,6,1,3,0,0,1,18,0,47,260,0,3
18589,113,440569,"28.10 22:10",,1080,77,3,290,1,2,16,0,0,1,0,26,2,6,2,1,1,75,1,65,623,1,25
18590,113,440569,"28.10 21:10",,1080,77,3,290,1,2,16,0,0,1,0,26,2,6,2,1,1,75,1,65,623,1,25
